experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
V20,DEV,10,3425,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2916429332050448,0.27479890023368503,0.0,0.0,25,23,0,0,STOP,STOP,True,True,True,0.0,True,23,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_010/PAIR.json,1673143994261a61fe15a6f9eae1a3e7d4117dbc5fbbd8ca9e8519c7b2ccb3bd,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,11,8108,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.8204199601782318,0.8421844301751176,0.0,0.0,22,23,0,0,STOP,STOP,True,True,True,0.0,True,22,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_011/PAIR.json,9ae88ceb4d772331434a138de372646cbae6d01dde548c1365456827482d4270,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,12,4568,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.03238885055886202,0.03238885055886202,0.0,0.0,139,139,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_012/PAIR.json,edbe1aa30ba16e75afbd45c9af5cbbe2ad97edf7142fc8c86f503957fc68cf12,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,13,3863,XcA2TqTSSAj,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3728918058026445,0.3728918058026445,0.0,0.0,10,10,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_013/PAIR.json,9435e4cc35815648bca65c6de4ad273e7e381e7a320f3db2e4645c4321d04c0a,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,14,8606,aayBHfsNo7d,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3617506737007804,0.3617506737007804,0.0,0.0,40,40,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_014/PAIR.json,97ee5dbdbf40faa7e298929e2ff983166d669ce970d440dbaf66db79397c7250,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,15,7706,82sE5b5pLXE,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.5093311070354483,0.5093311070354483,0.45155962527662663,0.45155962527662663,1.0,1.0,109,109,7,7,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_015/PAIR.json,448ef379c88670888845bc8857198431b1febf5858b03cd4d8bc52697b0a5d5c,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,16,1406,B6ByNegPMKs,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.44909900884077514,0.44909900884077514,0.0,0.0,500,500,484,484,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_016/PAIR.json,33b47b78172a635edb6d87ad20406ab337d95c735c8478ab9d41a7436c14194f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,17,1550,PuKPg4mmafe,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.26677637316338176,0.26677637316338176,1.0,1.0,156,156,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_017/PAIR.json,a1d130e4d275db2ba42d331b48d9eaa9cad31028be4b093658e8ba831d016431,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,18,10529,XcA2TqTSSAj,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0032473046139099267,0.018258198589737,1.0,0.0,500,82,174,3,MAX_STEPS,STOP,True,True,True,0.0,True,82,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_018/PAIR.json,f81fbc0bea4c78189daec6b0bcdc507b78703f7b5961c46aebb08e8e2174c5f4,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,19,3230,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4699450118291589,0.4699450118291589,0.0,0.0,26,26,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_019/PAIR.json,34e9b71b9d4fb3f053d4b0199c6ca1e8e0f5b2427966fb6a10466f7fe4650d44,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,20,7613,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0443034871960022,0.0443034871960022,0.0,0.0,56,56,1,1,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_020/PAIR.json,ba6278d8e73c6d81355779f8da1d491232884163f0490c21f4867a3242f01287,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,21,9743,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4306103931780777,0.6815956916528382,1.0,1.0,64,53,0,0,STOP,STOP,True,True,True,0.0,True,53,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_021/PAIR.json,6e030087a29aabb2349ddaf6a6d2ecbdcf62b93b629fdcd6e59aef83221d8100,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,22,635,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.502115431872262,0.6344298392400268,0.0,0.0,117,101,0,0,STOP,STOP,True,True,True,0.0,True,101,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_022/PAIR.json,da9a90a98d11b5afbc53db0a270c79abff710f9bff39106ca4c4152db81112ef,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,23,8927,XcA2TqTSSAj,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5283576329267596,0.5283576329267596,0.0,0.0,36,36,5,5,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_023/PAIR.json,e03a785f0a94df2ebcb1b501e48079c850a89b2f8c25deeaacf1b8cd4092f45c,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,24,4088,aayBHfsNo7d,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.27599533021490036,0.26765717132173783,0.0,0.0,35,21,0,0,STOP,STOP,True,True,True,0.0,True,21,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_024/PAIR.json,a8c49c3deb40ca95d40f626b4e1edcddbd9c8f5edce17a450b00b920c0de064f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,25,4451,82sE5b5pLXE,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9540397595677877,0.9495347538219445,1.0,1.0,54,52,1,1,STOP,STOP,True,True,True,0.0,True,52,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_025/PAIR.json,95cb2cc6f68ebe3a62bbd334335eaca1cf02d19364712dae6709492415dd50c4,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,26,4487,B6ByNegPMKs,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.41263339250381986,0.41263339250381986,0.0,0.0,500,500,473,473,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_026/PAIR.json,41596856ee24cd6e700d54fd137e81c79efc3273296a8cad4f92e2068769edce,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,27,677,PuKPg4mmafe,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7351487008199598,0.7351487008199598,0.0,0.0,39,39,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_027/PAIR.json,d642d3eefd147bd069d0f9f4575560a1e2b2d471f6b0fe9e2edf40460773eef4,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,28,9449,XcA2TqTSSAj,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.15636596823896873,0.15636596823896873,0.0,0.0,500,500,467,467,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_028/PAIR.json,3d39f8301f78f2ddd6409b7ce68b6df23a99722dbab884b42854d287f99131b8,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,29,6287,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5698237638942484,0.5698237638942484,0.0,0.0,12,12,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_029/PAIR.json,488fe6be3770a7f416c829a69a564fc3b6f64d16fab9d1a8a7db65ee7bc849b6,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,30,6584,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4603063455893604,0.4603063455893604,0.0,0.0,500,500,487,487,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_030/PAIR.json,2c9d1e12a175364f7a22f30a25899e8ede7fad7f257efcc33632fe2e6e7e9f66,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,31,7697,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.48748068305203673,0.49431518323810525,0.09017942071588493,0.09119090600799891,1.0,1.0,88,87,0,0,STOP,STOP,True,True,True,0.0,True,87,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_031/PAIR.json,90e67edb784f317bf25a5adda25c08bd3556c591254c015831f17e868303dea7,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,32,9833,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,5.275771605178298e-38,0.0026577153887550374,0.0,0.0,500,89,52,0,MAX_STEPS,STOP,True,True,True,0.0,True,89,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_032/PAIR.json,bf6fe54b974a413a973c16ba60d81b7fe07f5ec5266b60cc1fbd428e0970d189,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,33,1817,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7628214104630621,0.5570549086305767,0.0,0.0,41,25,0,0,STOP,STOP,True,True,True,0.0,True,25,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_033/PAIR.json,f7ad121080cc220fce1b5416ba83e5b1e067d24c0e312de878b4836f5090a6c3,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,34,2399,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.8031905953151603,0.8031905953151603,0.8261018295761288,0.8261018295761288,1.0,1.0,42,42,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_034/PAIR.json,f215997a88a1b4906c59a5b57516ead24dea2e06d6b1864a12ce6018cd013735,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,35,2531,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9026025695533478,0.8611994080388333,1.0,1.0,50,46,0,0,STOP,STOP,True,True,True,0.0,True,46,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_035/PAIR.json,4a05d154b2ba16eb8e407711b7f73c8f593852212aec86c8397dfa6018e675cc,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,36,4376,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.09589921566238731,0.09855839895496375,0.0,0.0,43,38,2,0,STOP,STOP,True,True,True,0.0,True,38,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_036/PAIR.json,25f53a39cdb9584ba3765cb12416fbd2249ca5d9003fe0cdd10f082a003d7ca5,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,37,942,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9273042067052681,1.0,0.9711130860637381,0.9979626096573231,1.0,1.0,37,32,0,0,STOP,STOP,True,True,True,0.0,True,32,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_037/PAIR.json,06aa45b56da2e3e78f0ec4df447283185ad3bd016e952c549482eba23f30d23e,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,38,7994,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.7821305702733908,0.7821305702733908,0.7618111650084298,0.7618111650084298,1.0,1.0,73,73,2,2,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_038/PAIR.json,984108c262d555b0a90a16300de0578bd3bf587a69de5e7dc115da3f754b7ce8,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,39,8657,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9808298606464502,0.8095840881391416,0.9577649560227213,0.881109151692789,1.0,1.0,48,59,0,0,STOP,STOP,True,True,True,0.0,True,48,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_039/PAIR.json,2a902d7773c63272a6b0977a6a5a0909f0b73e2eb8a614234025225fd2171d18,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,40,10094,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.02063578744340232,0.02063578744340232,0.0,0.0,65,65,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_040/PAIR.json,bac33d143ea9aba68c2c71a9be3f0a75c682707bd9808078aaaf6fdc02b76ab6,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,41,981,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4444090975029516,0.4444090975029516,0.0,0.0,10,10,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_041/PAIR.json,14dfa6bd9ceefcfba2c7acdd28ea018a517c07a8c85a24b61b594e750ce21a6a,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,42,5093,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.009874126981654699,0.4894618799203278,1.0,1.0,87,39,3,0,STOP,STOP,True,True,True,0.0,True,39,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_042/PAIR.json,b2c176f7c10294ea192944ecfe9e01426edf95755ba3c6de5be973343f6bfcba,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,43,8807,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,3.645491771020726e-14,3.645491771020726e-14,1.0,1.0,163,163,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_043/PAIR.json,e786c7799e5b79a0c24886fae6bd8141bbc18df83cec3dd81ae0467ee11614aa,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,44,9845,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.030341837186581764,0.030341837186581764,1.0,1.0,500,500,227,227,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_044/PAIR.json,b9c5fb8ea6d8ad38772e0a43d11dad4c6ed07be940fad9f795c51544a3ca6bfd,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,45,7121,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4128020357196286,0.4128020357196286,0.0,0.0,13,13,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_045/PAIR.json,86d320ce6573e1a31f03f4b6bda050204730bdfcd00627983692ab4a63520534,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,46,3782,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.08414409678560766,0.09291624593590767,0.0,0.0,131,125,41,41,STOP,STOP,True,True,True,0.0,True,125,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_046/PAIR.json,de07bc122b17930aa35258c335a8a263fe8cf25aef1e3f3e8be09eb36e4f4892,INTERNAL_DEV_TRAIN_SPLIT
